Date,Company,Open,High,Low,Close,Adj Close,Volume
2023-05-18,TS,26.420000076293945,26.739999771118164,26.219999313354492,26.690000534057617,25.710182189941406,2839400
2023-05-19,TS,26.979999542236328,27.06999969482422,26.649999618530273,26.829999923706055,25.845041275024414,2810500
2023-05-22,TS,26.170000076293945,26.5,26.15999984741211,26.329999923706055,26.0229434967041,2011200
2023-05-23,TS,26.399999618530273,26.6200008392334,26.219999313354492,26.5,26.190961837768555,2218600
2023-05-24,TS,26.649999618530273,26.84000015258789,26.260000228881836,26.360000610351562,26.052595138549805,2671400
2023-05-25,TS,26.020000457763672,26.049999237060547,25.299999237060547,25.719999313354492,25.42005729675293,3265900
2023-05-26,TS,25.709999084472656,25.829999923706055,25.450000762939453,25.739999771118164,25.4398250579834,2213200
2023-05-30,TS,25.649999618530273,25.649999618530273,25.280000686645508,25.600000381469727,25.30145835876465,3237900
2023-05-31,TS,25.100000381469727,25.229999542236328,24.690000534057617,24.760000228881836,24.47125244140625,2911700
2023-06-01,TS,25.049999237060547,25.8700008392334,24.969999313354492,25.690000534057617,25.39040756225586,3064900
2023-06-02,TS,26.540000915527344,26.920000076293945,26.25,26.690000534057617,26.378746032714844,2312500
2023-06-05,TS,26.959999084472656,27.0,26.540000915527344,26.639999389648438,26.329328536987305,2010700
2023-06-06,TS,26.31999969482422,27.299999237060547,26.280000686645508,27.229999542236328,26.91244888305664,2127500
2023-06-07,TS,27.290000915527344,27.75,27.18000030517578,27.729999542236328,27.4066162109375,2612200
2023-06-08,TS,27.860000610351562,27.920000076293945,27.479999542236328,27.780000686645508,27.456035614013672,1772000
2023-06-09,TS,27.8799991607666,27.889999389648438,27.469999313354492,27.610000610351562,27.28801727294922,3277700
2023-06-12,TS,27.420000076293945,27.579999923706055,27.309999465942383,27.309999465942383,26.991514205932617,1461700
2023-06-13,TS,28.0,28.3799991607666,27.989999771118164,28.09000015258789,27.762418746948242,2169700
2023-06-14,TS,28.440000534057617,28.479999542236328,27.780000686645508,27.889999389648438,27.56475067138672,1692500
2023-06-15,TS,28.139999389648438,28.6299991607666,28.100000381469727,28.5,28.167638778686523,1792400
2023-06-16,TS,28.5,28.530000686645508,28.1200008392334,28.25,27.92055320739746,2825200
2023-06-20,TS,27.690000534057617,27.780000686645508,27.31999969482422,27.700000762939453,27.376968383789062,2183200
2023-06-21,TS,27.670000076293945,28.440000534057617,27.600000381469727,28.239999771118164,27.910669326782227,1375100
2023-06-22,TS,28.09000015258789,28.100000381469727,27.8700008392334,28.040000915527344,27.713003158569336,1961300
2023-06-23,TS,27.690000534057617,28.059999465942383,27.600000381469727,28.049999237060547,27.722885131835938,1686000
2023-06-26,TS,27.93000030517578,28.56999969482422,27.93000030517578,28.389999389648438,28.05891990661621,1709800
2023-06-27,TS,28.1299991607666,28.530000686645508,27.93000030517578,28.440000534057617,28.10833740234375,1773400
2023-06-28,TS,28.139999389648438,28.579999923706055,27.93000030517578,28.510000228881836,28.177520751953125,2059900
2023-06-29,TS,29.389999389648438,29.6299991607666,29.110000610351562,29.3799991607666,29.03737449645996,1919400
2023-06-30,TS,30.0,30.170000076293945,29.760000228881836,29.950000762939453,29.60072898864746,2322400
2023-07-03,TS,30.09000015258789,30.280000686645508,29.829999923706055,29.8700008392334,29.52166175842285,1203300
2023-07-05,TS,29.950000762939453,29.969999313354492,29.540000915527344,29.709999084472656,29.363525390625,1656600
2023-07-06,TS,29.489999771118164,29.6200008392334,28.739999771118164,29.18000030517578,28.83970832824707,1836400
2023-07-07,TS,29.299999237060547,30.469999313354492,29.280000686645508,30.170000076293945,29.81816291809082,3095800
2023-07-10,TS,30.1200008392334,30.309999465942383,29.8799991607666,30.219999313354492,29.867578506469727,1548300
2023-07-11,TS,30.440000534057617,31.06999969482422,30.399999618530273,31.030000686645508,30.668134689331055,3060000
2023-07-12,TS,31.5,32.029998779296875,31.5,31.81999969482422,31.44892120361328,4673700
2023-07-13,TS,31.850000381469727,32.16999816894531,31.709999084472656,32.0099983215332,31.636703491210938,2508100
2023-07-14,TS,31.989999771118164,31.989999771118164,31.739999771118164,31.829999923706055,31.458803176879883,4520600
2023-07-17,TS,31.860000610351562,32.08000183105469,31.809999465942383,31.8700008392334,31.49833869934082,2009900
2023-07-18,TS,32.220001220703125,32.529998779296875,32.099998474121094,32.40999984741211,32.032039642333984,1518900
2023-07-19,TS,32.29999923706055,32.529998779296875,32.15999984741211,32.27000045776367,31.893672943115234,1603300
2023-07-20,TS,33.119998931884766,33.16999816894531,32.81999969482422,33.040000915527344,32.654693603515625,2884000
2023-07-21,TS,33.0099983215332,33.220001220703125,32.81999969482422,33.15999984741211,32.773292541503906,2492900
2023-07-24,TS,33.06999969482422,33.5099983215332,33.06999969482422,33.290000915527344,32.90177917480469,2044400
2023-07-25,TS,33.02000045776367,33.29999923706055,32.88999938964844,33.290000915527344,32.90177917480469,1388800
2023-07-26,TS,32.810001373291016,33.119998931884766,32.709999084472656,32.95000076293945,32.56574249267578,1518700
2023-07-27,TS,33.119998931884766,33.310001373291016,32.7400016784668,32.88999938964844,32.50644302368164,1624200
2023-07-28,TS,33.0,33.34000015258789,32.84000015258789,33.25,32.86224365234375,1119200
2023-07-31,TS,33.470001220703125,33.709999084472656,33.36000061035156,33.4900016784668,33.09944534301758,1489700
2023-08-01,TS,33.27000045776367,33.650001525878906,33.099998474121094,33.599998474121094,33.208160400390625,1880900
2023-08-02,TS,32.93000030517578,33.06999969482422,32.58000183105469,32.959999084472656,32.575626373291016,2614600
2023-08-03,TS,31.719999313354492,32.220001220703125,31.600000381469727,31.8700008392334,31.49833869934082,4890700
2023-08-04,TS,32.90999984741211,33.27000045776367,32.7400016784668,32.77000045776367,32.38784408569336,3794200
2023-08-07,TS,32.619998931884766,32.81999969482422,32.439998626708984,32.709999084472656,32.32854080200195,1629200
2023-08-08,TS,32.400001525878906,33.060001373291016,32.130001068115234,33.0099983215332,32.62504196166992,1735200
2023-08-09,TS,33.58000183105469,33.9900016784668,33.529998779296875,33.689998626708984,33.29711151123047,1598700
2023-08-10,TS,33.84000015258789,34.20000076293945,33.529998779296875,33.619998931884766,33.227928161621094,2034400
2023-08-11,TS,33.52000045776367,33.900001525878906,33.47999954223633,33.72999954223633,33.336647033691406,1094600
2023-08-14,TS,33.380001068115234,33.689998626708984,33.15999984741211,33.630001068115234,33.23781204223633,1205600
2023-08-15,TS,33.59000015258789,33.59000015258789,33.209999084472656,33.2400016784668,32.85236358642578,903800
2023-08-16,TS,33.310001373291016,33.630001068115234,33.029998779296875,33.060001373291016,32.674461364746094,1122500
2023-08-17,TS,33.380001068115234,33.529998779296875,32.97999954223633,33.0099983215332,32.62504196166992,1281200
2023-08-18,TS,32.689998626708984,33.36000061035156,32.59000015258789,33.349998474121094,32.96107482910156,1067600
2023-08-21,TS,33.630001068115234,33.7400016784668,33.33000183105469,33.43000030517578,33.04014587402344,904100
2023-08-22,TS,33.54999923706055,33.599998474121094,32.869998931884766,32.91999816894531,32.53609085083008,1955500
2023-08-23,TS,32.47999954223633,32.97999954223633,32.349998474121094,32.86000061035156,32.47679138183594,1519000
2023-08-24,TS,32.66999816894531,32.95000076293945,32.459999084472656,32.459999084472656,32.08145523071289,1217300
2023-08-25,TS,32.779998779296875,32.779998779296875,32.22999954223633,32.38999938964844,32.012271881103516,1329200
2023-08-28,TS,32.689998626708984,32.880001068115234,32.560001373291016,32.790000915527344,32.40760803222656,1150900
2023-08-29,TS,33.099998474121094,33.400001525878906,32.86000061035156,33.38999938964844,33.0006103515625,1202200
2023-08-30,TS,33.52000045776367,33.58000183105469,33.209999084472656,33.209999084472656,32.82270812988281,1007400
2023-08-31,TS,32.560001373291016,32.599998474121094,31.780000686645508,31.93000030517578,31.55763816833496,2734800
2023-09-01,TS,32.619998931884766,32.70000076293945,32.13999938964844,32.29999923706055,31.923322677612305,2104100
2023-09-05,TS,32.31999969482422,32.5099983215332,32.060001373291016,32.06999969482422,31.69600486755371,1934900
2023-09-06,TS,32.209999084472656,32.529998779296875,31.93000030517578,32.06999969482422,31.69600486755371,1706100
2023-09-07,TS,31.850000381469727,32.040000915527344,31.389999389648438,31.440000534057617,31.073352813720703,1633000
2023-09-08,TS,31.760000228881836,32.119998931884766,31.520000457763672,31.8700008392334,31.49833869934082,1519500
2023-09-11,TS,32.31999969482422,32.470001220703125,32.08000183105469,32.13999938964844,31.765188217163086,1367900
2023-09-12,TS,32.45000076293945,32.720001220703125,32.31999969482422,32.529998779296875,32.150638580322266,1362000
2023-09-13,TS,32.599998474121094,32.65999984741211,32.08000183105469,32.2400016784668,31.864025115966797,1171900
2023-09-14,TS,32.630001068115234,32.95000076293945,32.59000015258789,32.88999938964844,32.50644302368164,1247500
2023-09-15,TS,32.849998474121094,32.9900016784668,32.630001068115234,32.630001068115234,32.24947738647461,2336700
2023-09-18,TS,33.0,33.04999923706055,32.529998779296875,32.66999816894531,32.289005279541016,1715900
2023-09-19,TS,32.9900016784668,33.02000045776367,32.0099983215332,32.15999984741211,31.784955978393555,1941000
2023-09-20,TS,32.060001373291016,32.45000076293945,31.84000015258789,31.860000610351562,31.488454818725586,1951000
2023-09-21,TS,31.709999084472656,31.719999313354492,31.030000686645508,31.1200008392334,30.757083892822266,2808700
2023-09-22,TS,31.229999542236328,31.559999465942383,30.989999771118164,30.989999771118164,30.628599166870117,1883600
2023-09-25,TS,30.860000610351562,31.299999237060547,30.770000457763672,31.209999084472656,30.846033096313477,1035600
2023-09-26,TS,30.860000610351562,31.219999313354492,30.81999969482422,30.860000610351562,30.5001163482666,1223900
2023-09-27,TS,31.350000381469727,31.93000030517578,31.15999984741211,31.8700008392334,31.49833869934082,1470800
2023-09-28,TS,31.739999771118164,32.349998474121094,31.739999771118164,32.06999969482422,31.69600486755371,1627600
2023-09-29,TS,31.889999389648438,32.0099983215332,31.489999771118164,31.600000381469727,31.231487274169922,1609700
2023-10-02,TS,31.18000030517578,31.239999771118164,30.219999313354492,30.530000686645508,30.173965454101562,3386400
2023-10-03,TS,30.329999923706055,30.739999771118164,30.260000228881836,30.610000610351562,30.253032684326172,2345900
2023-10-04,TS,30.239999771118164,30.31999969482422,29.559999465942383,30.079999923706055,29.729211807250977,3011900
2023-10-05,TS,29.979999542236328,30.479999542236328,29.940000534057617,30.479999542236328,30.124547958374023,2051700
2023-10-06,TS,30.860000610351562,31.280000686645508,30.489999771118164,31.059999465942383,30.697782516479492,1541600
2023-10-09,TS,31.700000762939453,32.45000076293945,31.559999465942383,32.40999984741211,32.032039642333984,3404800
2023-10-10,TS,32.52000045776367,32.650001525878906,32.27000045776367,32.59000015258789,32.20994186401367,1402500
2023-10-11,TS,32.66999816894531,32.970001220703125,32.45000076293945,32.88999938964844,32.50644302368164,2269300
2023-10-12,TS,33.0099983215332,33.029998779296875,32.220001220703125,32.4900016784668,32.11111068725586,2027000
2023-10-13,TS,32.93000030517578,33.38999938964844,32.91999816894531,33.209999084472656,32.82270812988281,1765200
2023-10-16,TS,33.2599983215332,33.41999816894531,32.95000076293945,33.27000045776367,32.88201141357422,1463900
2023-10-17,TS,32.95000076293945,33.75,32.95000076293945,33.630001068115234,33.23781204223633,1586100
2023-10-18,TS,33.41999816894531,33.70000076293945,33.279998779296875,33.38999938964844,33.0006103515625,1894700
2023-10-19,TS,32.77000045776367,33.209999084472656,32.560001373291016,33.0,32.61515808105469,2488200
2023-10-20,TS,32.68000030517578,32.90999984741211,32.15999984741211,32.66999816894531,32.289005279541016,2886400
2023-10-23,TS,32.91999816894531,32.93000030517578,32.4900016784668,32.59000015258789,32.20994186401367,2568700
2023-10-24,TS,32.810001373291016,32.88999938964844,32.52000045776367,32.560001373291016,32.180294036865234,1880000
2023-10-25,TS,32.5099983215332,32.65999984741211,32.349998474121094,32.369998931884766,31.99250602722168,2430400
2023-10-26,TS,31.81999969482422,32.119998931884766,31.579999923706055,31.809999465942383,31.439037322998047,2175900
2023-10-27,TS,32.11000061035156,32.16999816894531,31.209999084472656,31.420000076293945,31.053585052490234,2618800
2023-10-30,TS,31.809999465942383,31.959999084472656,31.43000030517578,31.649999618530273,31.280902862548828,2461200
2023-10-31,TS,31.59000015258789,31.59000015258789,31.06999969482422,31.31999969482422,30.95475196838379,2175800
2023-11-01,TS,31.600000381469727,31.979999542236328,31.510000228881836,31.829999923706055,31.458803176879883,2193600
2023-11-02,TS,35.02000045776367,35.31999969482422,34.369998931884766,34.599998474121094,34.19649887084961,6179400
2023-11-03,TS,34.099998474121094,35.2599983215332,33.81999969482422,34.81999969482422,34.413936614990234,3713700
2023-11-06,TS,35.900001525878906,35.9900016784668,35.290000915527344,35.38999938964844,34.97728729248047,2809700
2023-11-07,TS,35.060001373291016,35.06999969482422,34.310001373291016,34.380001068115234,33.979068756103516,2755200
2023-11-08,TS,33.70000076293945,34.060001373291016,33.36000061035156,33.560001373291016,33.16862869262695,2405700
2023-11-09,TS,33.95000076293945,34.27000045776367,33.810001373291016,33.81999969482422,33.42559814453125,1733500
2023-11-10,TS,34.40999984741211,34.66999816894531,34.2599983215332,34.650001525878906,34.24591827392578,1847300
2023-11-13,TS,34.77000045776367,34.97999954223633,34.619998931884766,34.79999923706055,34.394168853759766,1325200
2023-11-14,TS,35.060001373291016,35.20000076293945,34.77000045776367,35.08000183105469,34.67090606689453,2422900
2023-11-15,TS,34.90999984741211,35.13999938964844,34.4900016784668,34.52000045776367,34.117435455322266,1721400
2023-11-16,TS,34.47999954223633,34.599998474121094,33.310001373291016,33.54999923706055,33.15874481201172,3096300
2023-11-17,TS,33.75,34.369998931884766,33.75,34.29999923706055,33.89999771118164,1597000
2023-11-20,TS,34.130001068115234,34.66999816894531,34.029998779296875,34.43000030517578,34.43000030517578,1485200
2023-11-21,TS,34.209999084472656,34.310001373291016,33.90999984741211,34.0099983215332,34.0099983215332,1548700
2023-11-22,TS,33.04999923706055,33.61000061035156,32.79999923706055,33.54999923706055,33.54999923706055,2371400
2023-11-24,TS,33.83000183105469,34.220001220703125,33.83000183105469,34.0,34.0,840900
2023-11-27,TS,34.09000015258789,34.15999984741211,33.65999984741211,33.72999954223633,33.72999954223633,1725400
2023-11-28,TS,33.79999923706055,34.040000915527344,33.599998474121094,33.63999938964844,33.63999938964844,1281400
2023-11-29,TS,33.720001220703125,33.88999938964844,33.54999923706055,33.720001220703125,33.720001220703125,1441000
2023-11-30,TS,34.849998474121094,35.31999969482422,34.2400016784668,34.66999816894531,34.66999816894531,3184400
2023-12-01,TS,34.25,35.150001525878906,34.150001525878906,34.869998931884766,34.869998931884766,2740000
2023-12-04,TS,34.31999969482422,34.869998931884766,34.16999816894531,34.66999816894531,34.66999816894531,2402200
2023-12-05,TS,34.36000061035156,34.45000076293945,34.189998626708984,34.209999084472656,34.209999084472656,1772600
2023-12-06,TS,34.0,34.119998931884766,33.380001068115234,33.380001068115234,33.380001068115234,1631500
2023-12-07,TS,33.83000183105469,33.900001525878906,33.34000015258789,33.560001373291016,33.560001373291016,2319400
2023-12-08,TS,33.630001068115234,34.08000183105469,33.58000183105469,33.959999084472656,33.959999084472656,1588700
2023-12-11,TS,33.56999969482422,33.709999084472656,33.15999984741211,33.470001220703125,33.470001220703125,2747300
2023-12-12,TS,33.20000076293945,33.20000076293945,32.689998626708984,32.91999816894531,32.91999816894531,1828600
2023-12-13,TS,33.04999923706055,33.59000015258789,32.869998931884766,33.58000183105469,33.58000183105469,1940900
2023-12-14,TS,33.72999954223633,34.529998779296875,33.720001220703125,34.459999084472656,34.459999084472656,2307900
2023-12-15,TS,34.06999969482422,34.310001373291016,33.7599983215332,34.130001068115234,34.130001068115234,3437900
2023-12-18,TS,34.790000915527344,35.13999938964844,34.43000030517578,34.459999084472656,34.459999084472656,2031900
2023-12-19,TS,34.7400016784668,35.150001525878906,34.560001373291016,35.09000015258789,35.09000015258789,1631400
2023-12-20,TS,35.02000045776367,35.33000183105469,34.54999923706055,34.56999969482422,34.56999969482422,1892300
2023-12-21,TS,35.0,35.29999923706055,34.900001525878906,35.290000915527344,35.290000915527344,1536000
2023-12-22,TS,35.470001220703125,35.56999969482422,35.220001220703125,35.25,35.25,1188400
2023-12-26,TS,35.630001068115234,35.900001525878906,35.470001220703125,35.52000045776367,35.52000045776367,1204100
2023-12-27,TS,35.84000015258789,35.88999938964844,35.4900016784668,35.619998931884766,35.619998931884766,1390900
2023-12-28,TS,35.599998474121094,35.619998931884766,34.97999954223633,34.9900016784668,34.9900016784668,1483400
2023-12-29,TS,35.150001525878906,35.15999984741211,34.66999816894531,34.7599983215332,34.7599983215332,1177400
2024-01-02,TS,34.70000076293945,35.0,34.40999984741211,34.52000045776367,34.52000045776367,1592500
2024-01-03,TS,34.189998626708984,34.7400016784668,34.029998779296875,34.619998931884766,34.619998931884766,1958100
2024-01-04,TS,34.439998626708984,34.540000915527344,33.77000045776367,33.77000045776367,33.77000045776367,2305100
2024-01-05,TS,33.93000030517578,34.20000076293945,33.779998779296875,33.95000076293945,33.95000076293945,1197700
2024-01-08,TS,33.849998474121094,33.869998931884766,32.9900016784668,33.5099983215332,33.5099983215332,3223000
2024-01-09,TS,33.18000030517578,33.22999954223633,32.4900016784668,32.630001068115234,32.630001068115234,2753300
2024-01-10,TS,32.40999984741211,32.619998931884766,32.16999816894531,32.25,32.25,2398000
2024-01-11,TS,32.56999969482422,32.66999816894531,32.02000045776367,32.279998779296875,32.279998779296875,2012000
2024-01-12,TS,32.470001220703125,32.630001068115234,32.16999816894531,32.310001373291016,32.310001373291016,2174700
2024-01-16,TS,31.6200008392334,31.860000610351562,31.290000915527344,31.360000610351562,31.360000610351562,2865000
2024-01-17,TS,31.0,31.549999237060547,30.940000534057617,31.31999969482422,31.31999969482422,1731600
2024-01-18,TS,31.350000381469727,31.68000030517578,31.110000610351562,31.59000015258789,31.59000015258789,1909200
2024-01-19,TS,31.709999084472656,31.709999084472656,31.329999923706055,31.68000030517578,31.68000030517578,1779300
2024-01-22,TS,32.040000915527344,32.150001525878906,31.809999465942383,31.979999542236328,31.979999542236328,2038000
2024-01-23,TS,31.760000228881836,32.16999816894531,31.75,31.899999618530273,31.899999618530273,1909200
2024-01-24,TS,32.68000030517578,32.70000076293945,32.22999954223633,32.47999954223633,32.47999954223633,1815800
2024-01-25,TS,32.65999984741211,32.81999969482422,32.349998474121094,32.79999923706055,32.79999923706055,1515400
2024-01-26,TS,32.95000076293945,33.029998779296875,32.599998474121094,32.970001220703125,32.970001220703125,1193300
2024-01-29,TS,32.63999938964844,32.709999084472656,32.040000915527344,32.400001525878906,32.400001525878906,1766000
2024-01-30,TS,31.780000686645508,32.29999923706055,31.260000228881836,32.16999816894531,32.16999816894531,3853000
2024-01-31,TS,32.27000045776367,32.40999984741211,31.75,31.809999465942383,31.809999465942383,2431300
2024-02-01,TS,32.13999938964844,32.349998474121094,31.81999969482422,32.0,32.0,2733600
2024-02-02,TS,32.599998474121094,32.63999938964844,32.0,32.099998474121094,32.099998474121094,3049200
2024-02-05,TS,31.670000076293945,31.68000030517578,31.059999465942383,31.3700008392334,31.3700008392334,2372300
2024-02-06,TS,31.5,32.09000015258789,31.450000762939453,31.8700008392334,31.8700008392334,1983000
2024-02-07,TS,31.610000610351562,31.75,31.219999313354492,31.6299991607666,31.6299991607666,2049400
2024-02-08,TS,31.540000915527344,31.989999771118164,31.389999389648438,31.850000381469727,31.850000381469727,1539100
2024-02-09,TS,31.739999771118164,31.8799991607666,31.6200008392334,31.670000076293945,31.670000076293945,926100
2024-02-12,TS,32.029998779296875,32.29999923706055,31.950000762939453,32.119998931884766,32.119998931884766,1053600
2024-02-13,TS,31.75,31.90999984741211,31.440000534057617,31.610000610351562,31.610000610351562,3252200
2019-01-02,SBUX,63.68000030517578,64.37000274658203,63.209999084472656,64.31999969482422,57.870445251464844,10094000
2019-01-03,SBUX,63.459999084472656,63.720001220703125,61.400001525878906,61.529998779296875,55.36021041870117,14390100
2019-01-04,SBUX,62.400001525878906,64.25,62.08000183105469,63.56999969482422,57.195648193359375,12694400
2019-01-07,SBUX,63.349998474121094,64.23999786376953,62.7400016784668,63.56999969482422,57.195648193359375,10337600
2019-01-08,SBUX,63.939998626708984,64.29000091552734,63.04999923706055,63.619998931884766,57.240631103515625,10809700
2019-01-09,SBUX,63.650001525878906,64.04000091552734,62.95000076293945,63.880001068115234,57.47457504272461,13080300
2019-01-10,SBUX,63.61000061035156,64.38999938964844,63.2400016784668,64.19000244140625,57.753475189208984,10397600
2019-01-11,SBUX,62.290000915527344,63.84000015258789,61.66999816894531,63.72999954223633,57.33961868286133,13805700
2019-01-14,SBUX,63.349998474121094,64.05999755859375,62.97999954223633,63.369998931884766,57.01570129394531,9929600
2019-01-15,SBUX,63.58000183105469,64.62999725341797,63.45000076293945,64.08000183105469,57.65451431274414,7930400
2019-01-16,SBUX,64.19999694824219,64.81999969482422,63.75,63.77000045776367,57.3755989074707,8091300
2019-01-17,SBUX,63.68000030517578,64.38999938964844,63.599998474121094,64.27999877929688,57.83445358276367,6767100
2019-01-18,SBUX,64.80999755859375,64.80999755859375,63.86000061035156,64.69999694824219,58.21234130859375,9835200
2019-01-22,SBUX,64.9000015258789,66.20999908447266,64.75,65.38999938964844,58.83314514160156,16414300
2019-01-23,SBUX,65.87999725341797,66.69999694824219,65.80999755859375,66.43000030517578,59.768863677978516,12372400
2019-01-24,SBUX,66.61000061035156,66.76000213623047,62.93000030517578,64.73999786376953,58.24833297729492,29719800
2019-01-25,SBUX,67.02999877929688,67.69000244140625,66.0999984741211,67.08999633789062,60.362693786621094,21885800
2019-01-28,SBUX,66.19000244140625,66.95999908447266,65.91000366210938,66.9000015258789,60.191741943359375,11537700
2019-01-29,SBUX,67.0,67.5,66.19999694824219,67.04000091552734,60.31770324707031,10703400
2019-01-30,SBUX,67.11000061035156,68.20999908447266,67.05000305175781,68.1500015258789,61.3163948059082,11702500
2019-01-31,SBUX,68.18000030517578,69.48999786376953,67.08000183105469,68.13999938964844,61.307395935058594,24233300
2019-02-01,SBUX,68.58999633789062,69.31999969482422,68.0,68.11000061035156,61.28041458129883,10309200
2019-02-04,SBUX,68.02999877929688,68.11000061035156,67.08000183105469,67.58000183105469,60.80355453491211,13562400
2019-02-05,SBUX,67.76000213623047,69.41000366210938,67.63999938964844,69.33999633789062,62.38707733154297,12781600
2019-02-06,SBUX,69.2300033569336,69.38999938964844,68.5,68.8499984741211,62.26950454711914,10283400
2019-02-07,SBUX,68.5999984741211,69.20999908447266,68.4800033569336,69.13999938964844,62.53178787231445,10109200
2019-02-08,SBUX,68.7699966430664,69.81999969482422,68.5999984741211,69.75,63.08346176147461,8862000
2019-02-11,SBUX,70.0,70.47000122070312,69.8499984741211,69.98999786376953,63.300533294677734,9229700
2019-02-12,SBUX,70.23999786376953,70.45999908447266,69.70999908447266,69.75,63.08346176147461,8848900
2019-02-13,SBUX,69.80999755859375,70.5999984741211,69.80000305175781,70.51000213623047,63.770851135253906,10264000
2019-02-14,SBUX,70.12999725341797,71.54000091552734,69.97000122070312,70.83999633789062,64.06930541992188,9441100
2019-02-15,SBUX,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,63.951725006103516,13924600
2019-02-19,SBUX,70.45999908447266,70.5999984741211,69.77999877929688,70.19999694824219,63.490478515625,9208400
2019-02-20,SBUX,70.2300033569336,70.5999984741211,70.05000305175781,70.38999938964844,63.662315368652344,9671800
2019-02-21,SBUX,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,63.94267272949219,10933500
2019-02-22,SBUX,70.76000213623047,71.38999938964844,70.75,71.30000305175781,64.4853286743164,11311600
2019-02-25,SBUX,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,64.25923919677734,12071200
2019-02-26,SBUX,71.0,71.44999694824219,70.91999816894531,71.13999938964844,64.34062194824219,12302300
2019-02-27,SBUX,70.83000183105469,71.12999725341797,69.91999816894531,70.1500015258789,63.44523239135742,13274800
2019-02-28,SBUX,70.13999938964844,70.48999786376953,69.77999877929688,70.26000213623047,63.544742584228516,18956700
2019-03-01,SBUX,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,64.07833099365234,8067700
2019-03-04,SBUX,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,64.16878509521484,9219700
2019-03-05,SBUX,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,64.73857879638672,10496100
2019-03-06,SBUX,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,64.45819854736328,7666100
2019-03-07,SBUX,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,63.86129379272461,7814700
2019-03-08,SBUX,70.1500015258789,70.2699966430664,69.02999877929688,69.36000061035156,62.730751037597656,12363900
2019-03-11,SBUX,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,63.02016830444336,11518300
2019-03-12,SBUX,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,63.35480880737305,12751700
2019-03-13,SBUX,70.08999633789062,70.9000015258789,69.9800033569336,70.0999984741211,63.4000129699707,13798600
2019-03-14,SBUX,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,63.97886276245117,9249200
2019-03-15,SBUX,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,63.915550231933594,13096900
2019-03-18,SBUX,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,64.06930541992188,5682400
2019-03-19,SBUX,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,64.55767822265625,7810700
2019-03-20,SBUX,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,64.78379821777344,9512400
2019-03-21,SBUX,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,65.35359191894531,8044400
2019-03-22,SBUX,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,65.0822525024414,8022800
2019-03-25,SBUX,72.0,72.4800033569336,71.7300033569336,72.30000305175781,65.3897705078125,6453800
2019-03-26,SBUX,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,65.98665618896484,7624000
2019-03-27,SBUX,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,65.7876968383789,7662700
2019-03-28,SBUX,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,66.89111328125,6709600
2019-03-29,SBUX,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,67.23477935791016,9099500
2019-04-01,SBUX,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,66.89111328125,8108400
2019-04-02,SBUX,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,67.17147064208984,5520900
2019-04-03,SBUX,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,67.2257308959961,6755600
2019-04-04,SBUX,74.5,74.66999816894531,73.9800033569336,74.3499984741211,67.24381256103516,5449800
2019-04-05,SBUX,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,67.85883331298828,5346200
2019-04-08,SBUX,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,68.0125732421875,5140400
2019-04-09,SBUX,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,67.94023895263672,4905800
2019-04-10,SBUX,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,68.26583099365234,6066300
2019-04-11,SBUX,75.75,76.06999969482422,75.6500015258789,75.87000274658203,68.61856079101562,6042600
2019-04-12,SBUX,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,69.32400512695312,5194800
2019-04-15,SBUX,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,68.8808364868164,7632200
2019-04-16,SBUX,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,68.46479034423828,8336600
2019-04-17,SBUX,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,67.94023895263672,9439000
